trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
516627,13:31:00,13:31:00,537,19,,0,0,6.5341
516627,13:32:08,13:32:08,1600,20,,0,0,6.9020
516627,13:33:51,13:33:51,540,21,,0,0,7.4543
516627,13:34:55,13:34:55,541,22,,0,0,7.8018
516627,13:36:13,13:36:13,542,23,,0,0,8.2203
516627,13:37:57,13:37:57,6,24,,0,0,8.7822
516627,13:38:46,13:38:46,543,25,,0,0,9.0480
516627,13:40:00,13:40:00,1602,26,,0,0,9.086
516628,13:30:00,13:30:00,1836,1,,0,0,
516628,13:32:26,13:32:26,1233,2,,0,0,0.7045
516628,13:33:02,13:33:02,1599,3,,0,0,0.9074
516628,13:34:08,13:34:08,266,4,,0,0,1.2999
516628,13:35:13,13:35:13,1765,5,,0,0,1.6833
516628,13:36:03,13:36:03,268,6,,0,0,1.9817
516628,13:37:00,13:37:00,269,7,,0,0,2.3180
516628,13:38:00,13:38:00,1262,8,,0,0,2.6454
516628,13:38:29,13:38:29,270,9,,0,0,2.8805
516628,13:38:52,13:38:52,527,10,,0,0,3.0689
516628,13:39:34,13:39:34,528,11,,0,0,3.4143
516628,13:40:20,13:40:20,529,12,,0,0,3.8206
516628,13:40:53,13:40:53,530,13,,0,0,4.0648
516628,13:41:38,13:41:38,4,14,,0,0,4.4356
516628,13:42:29,13:42:29,532,15,,0,0,4.8513
516628,13:43:22,13:43:22,534,16,,0,0,5.2905
516628,13:44:08,13:44:08,535,17,,0,0,6.0174
516628,13:45:05,13:45:05,1745,18,,0,0,6.1211
516628,13:46:00,13:46:00,537,19,,0,0,6.5341
516628,13:47:08,13:47:08,1600,20,,0,0,6.9020
516628,13:48:51,13:48:51,540,21,,0,0,7.4543
516628,13:49:55,13:49:55,541,22,,0,0,7.8018
516628,13:51:13,13:51:13,542,23,,0,0,8.2203
516628,13:52:57,13:52:57,6,24,,0,0,8.7822
516628,13:53:46,13:53:46,543,25,,0,0,9.0480
516628,13:55:00,13:55:00,1602,26,,0,0,9.086
516629,13:45:00,13:45:00,1836,1,,0,0,
516629,13:47:26,13:47:26,1233,2,,0,0,0.7045
516629,13:48:02,13:48:02,1599,3,,0,0,0.9074
516629,13:49:08,13:49:08,266,4,,0,0,1.2999
516629,13:50:13,13:50:13,1765,5,,0,0,1.6833
516629,13:51:03,13:51:03,268,6,,0,0,1.9817
516629,13:52:00,13:52:00,269,7,,0,0,2.3180
516629,13:53:00,13:53:00,1262,8,,0,0,2.6454
516629,13:53:29,13:53:29,270,9,,0,0,2.8805
516629,13:53:52,13:53:52,527,10,,0,0,3.0689
516629,13:54:34,13:54:34,528,11,,0,0,3.4143
516629,13:55:20,13:55:20,529,12,,0,0,3.8206
516629,13:55:53,13:55:53,530,13,,0,0,4.0648
516629,13:56:38,13:56:38,4,14,,0,0,4.4356
516629,13:57:29,13:57:29,532,15,,0,0,4.8513
516629,13:58:22,13:58:22,534,16,,0,0,5.2905
516629,13:59:08,13:59:08,535,17,,0,0,6.0174
516629,14:00:05,14:00:05,1745,18,,0,0,6.1211
516629,14:01:00,14:01:00,537,19,,0,0,6.5341
516629,14:02:08,14:02:08,1600,20,,0,0,6.9020
516629,14:03:51,14:03:51,540,21,,0,0,7.4543
516629,14:04:55,14:04:55,541,22,,0,0,7.8018
516629,14:06:13,14:06:13,542,23,,0,0,8.2203
516629,14:07:57,14:07:57,6,24,,0,0,8.7822
516629,14:08:46,14:08:46,543,25,,0,0,9.0480
516629,14:10:00,14:10:00,1602,26,,0,0,9.086
516630,14:00:00,14:00:00,1836,1,,0,0,
516630,14:02:26,14:02:26,1233,2,,0,0,0.7045
516630,14:03:02,14:03:02,1599,3,,0,0,0.9074
516630,14:04:08,14:04:08,266,4,,0,0,1.2999
516630,14:05:13,14:05:13,1765,5,,0,0,1.6833
516630,14:06:03,14:06:03,268,6,,0,0,1.9817
516630,14:07:00,14:07:00,269,7,,0,0,2.3180
516630,14:08:00,14:08:00,1262,8,,0,0,2.6454
516630,14:08:29,14:08:29,270,9,,0,0,2.8805
516630,14:08:52,14:08:52,527,10,,0,0,3.0689
516630,14:09:34,14:09:34,528,11,,0,0,3.4143
516630,14:10:20,14:10:20,529,12,,0,0,3.8206
516630,14:10:53,14:10:53,530,13,,0,0,4.0648
516630,14:11:38,14:11:38,4,14,,0,0,4.4356
516630,14:12:29,14:12:29,532,15,,0,0,4.8513
516630,14:13:22,14:13:22,534,16,,0,0,5.2905
516630,14:14:08,14:14:08,535,17,,0,0,6.0174
516630,14:15:05,14:15:05,1745,18,,0,0,6.1211
516630,14:16:00,14:16:00,537,19,,0,0,6.5341
516630,14:17:08,14:17:08,1600,20,,0,0,6.9020
516630,14:18:51,14:18:51,540,21,,0,0,7.4543
516630,14:19:55,14:19:55,541,22,,0,0,7.8018
516630,14:21:13,14:21:13,542,23,,0,0,8.2203
516630,14:22:57,14:22:57,6,24,,0,0,8.7822
516630,14:23:46,14:23:46,543,25,,0,0,9.0480
516630,14:25:00,14:25:00,1602,26,,0,0,9.086
516631,14:15:00,14:15:00,1836,1,,0,0,
516631,14:17:26,14:17:26,1233,2,,0,0,0.7045
516631,14:18:02,14:18:02,1599,3,,0,0,0.9074
516631,14:19:08,14:19:08,266,4,,0,0,1.2999
516631,14:20:13,14:20:13,1765,5,,0,0,1.6833
516631,14:21:03,14:21:03,268,6,,0,0,1.9817
516631,14:22:00,14:22:00,269,7,,0,0,2.3180
516631,14:23:00,14:23:00,1262,8,,0,0,2.6454
516631,14:23:29,14:23:29,270,9,,0,0,2.8805
516631,14:23:52,14:23:52,527,10,,0,0,3.0689
516631,14:24:34,14:24:34,528,11,,0,0,3.4143
516631,14:25:20,14:25:20,529,12,,0,0,3.8206
516631,14:25:53,14:25:53,530,13,,0,0,4.0648
516631,14:26:38,14:26:38,4,14,,0,0,4.4356
516631,14:27:29,14:27:29,532,15,,0,0,4.8513
516631,14:28:22,14:28:22,534,16,,0,0,5.2905
516631,14:29:08,14:29:08,535,17,,0,0,6.0174
516631,14:30:05,14:30:05,1745,18,,0,0,6.1211
516631,14:31:00,14:31:00,537,19,,0,0,6.5341
516631,14:32:08,14:32:08,1600,20,,0,0,6.9020
516631,14:33:51,14:33:51,540,21,,0,0,7.4543
516631,14:34:55,14:34:55,541,22,,0,0,7.8018
516631,14:36:13,14:36:13,542,23,,0,0,8.2203
516631,14:37:57,14:37:57,6,24,,0,0,8.7822
516631,14:38:46,14:38:46,543,25,,0,0,9.0480
516631,14:40:00,14:40:00,1602,26,,0,0,9.086
516632,14:30:00,14:30:00,1836,1,,0,0,
516632,14:32:26,14:32:26,1233,2,,0,0,0.7045
516632,14:33:02,14:33:02,1599,3,,0,0,0.9074
516632,14:34:08,14:34:08,266,4,,0,0,1.2999
516632,14:35:13,14:35:13,1765,5,,0,0,1.6833
516632,14:36:03,14:36:03,268,6,,0,0,1.9817
516632,14:37:00,14:37:00,269,7,,0,0,2.3180
516632,14:38:00,14:38:00,1262,8,,0,0,2.6454
516632,14:38:29,14:38:29,270,9,,0,0,2.8805
516632,14:38:52,14:38:52,527,10,,0,0,3.0689
516632,14:39:34,14:39:34,528,11,,0,0,3.4143
516632,14:40:20,14:40:20,529,12,,0,0,3.8206
516632,14:40:53,14:40:53,530,13,,0,0,4.0648
516632,14:41:38,14:41:38,4,14,,0,0,4.4356
516632,14:42:29,14:42:29,532,15,,0,0,4.8513
516632,14:43:22,14:43:22,534,16,,0,0,5.2905
516632,14:44:08,14:44:08,535,17,,0,0,6.0174
516632,14:45:05,14:45:05,1745,18,,0,0,6.1211
516632,14:46:00,14:46:00,537,19,,0,0,6.5341
516632,14:47:08,14:47:08,1600,20,,0,0,6.9020
516632,14:48:51,14:48:51,540,21,,0,0,7.4543
516632,14:49:55,14:49:55,541,22,,0,0,7.8018
516632,14:51:13,14:51:13,542,23,,0,0,8.2203
516632,14:52:57,14:52:57,6,24,,0,0,8.7822
516632,14:53:46,14:53:46,543,25,,0,0,9.0480
516632,14:55:00,14:55:00,1602,26,,0,0,9.086
516633,14:45:00,14:45:00,1836,1,,0,0,
516633,14:47:26,14:47:26,1233,2,,0,0,0.7045
516633,14:48:02,14:48:02,1599,3,,0,0,0.9074
516633,14:49:08,14:49:08,266,4,,0,0,1.2999
516633,14:50:13,14:50:13,1765,5,,0,0,1.6833
516633,14:51:03,14:51:03,268,6,,0,0,1.9817
516633,14:52:00,14:52:00,269,7,,0,0,2.3180
516633,14:53:00,14:53:00,1262,8,,0,0,2.6454
516633,14:53:29,14:53:29,270,9,,0,0,2.8805
516633,14:53:52,14:53:52,527,10,,0,0,3.0689
516633,14:54:34,14:54:34,528,11,,0,0,3.4143
516633,14:55:20,14:55:20,529,12,,0,0,3.8206
516633,14:55:53,14:55:53,530,13,,0,0,4.0648
516633,14:56:38,14:56:38,4,14,,0,0,4.4356
516633,14:57:29,14:57:29,532,15,,0,0,4.8513
516633,14:58:22,14:58:22,534,16,,0,0,5.2905
516633,14:59:08,14:59:08,535,17,,0,0,6.0174
516633,15:00:05,15:00:05,1745,18,,0,0,6.1211
516633,15:01:00,15:01:00,537,19,,0,0,6.5341
516633,15:02:08,15:02:08,1600,20,,0,0,6.9020
516633,15:03:51,15:03:51,540,21,,0,0,7.4543
516633,15:04:55,15:04:55,541,22,,0,0,7.8018
516633,15:06:13,15:06:13,542,23,,0,0,8.2203
516633,15:07:57,15:07:57,6,24,,0,0,8.7822
516633,15:08:46,15:08:46,543,25,,0,0,9.0480
516633,15:10:00,15:10:00,1602,26,,0,0,9.086
516634,15:00:00,15:00:00,1836,1,,0,0,
516634,15:02:30,15:02:30,1233,2,,0,0,0.7045
516634,15:03:06,15:03:06,1599,3,,0,0,0.9074
516634,15:04:12,15:04:12,266,4,,0,0,1.2999
516634,15:05:16,15:05:16,1765,5,,0,0,1.6833
516634,15:06:06,15:06:06,268,6,,0,0,1.9817
516634,15:07:02,15:07:02,269,7,,0,0,2.3180
516634,15:08:00,15:08:00,1262,8,,0,0,2.6454
516634,15:08:29,15:08:29,270,9,,0,0,2.8805
516634,15:08:52,15:08:52,527,10,,0,0,3.0689
516634,15:09:34,15:09:34,528,11,,0,0,3.4143
516634,15:10:20,15:10:20,529,12,,0,0,3.8206
516634,15:10:53,15:10:53,530,13,,0,0,4.0648
516634,15:11:38,15:11:38,4,14,,0,0,4.4356
516634,15:12:29,15:12:29,532,15,,0,0,4.8513
516634,15:13:22,15:13:22,534,16,,0,0,5.2905
516634,15:14:08,15:14:08,535,17,,0,0,5.4496
516634,15:15:05,15:15:05,1745,18,,0,0,5.4496
516634,15:16:00,15:16:00,537,19,,0,0,5.4496
516634,15:17:18,15:17:18,1600,20,,0,0,5.4496
516634,15:19:16,15:19:16,540,21,,0,0,5.4496
516634,15:20:30,15:20:30,541,22,,0,0,5.4496
516634,15:21:59,15:21:59,542,23,,0,0,5.4496
516634,15:24:00,15:24:00,6,24,,0,0,5.4496
516635,15:15:00,15:15:00,1836,1,,0,0,
516635,15:17:26,15:17:26,1233,2,,0,0,0.7045
516635,15:18:02,15:18:02,1599,3,,0,0,0.9074
516635,15:19:08,15:19:08,266,4,,0,0,1.2999
516635,15:20:13,15:20:13,1765,5,,0,0,1.6833
516635,15:21:03,15:21:03,268,6,,0,0,1.9817
516635,15:22:00,15:22:00,269,7,,0,0,2.3180
516635,15:23:00,15:23:00,1262,8,,0,0,2.6454
516635,15:23:29,15:23:29,270,9,,0,0,2.8805
516635,15:23:52,15:23:52,527,10,,0,0,3.0689
516635,15:24:34,15:24:34,528,11,,0,0,3.4143
516635,15:25:20,15:25:20,529,12,,0,0,3.8206
516635,15:25:53,15:25:53,530,13,,0,0,4.0648
516635,15:26:38,15:26:38,4,14,,0,0,4.4356
516635,15:27:29,15:27:29,532,15,,0,0,4.8513
516635,15:28:22,15:28:22,534,16,,0,0,5.2905
516635,15:29:08,15:29:08,535,17,,0,0,6.0174
516635,15:30:05,15:30:05,1745,18,,0,0,6.1211
516635,15:31:00,15:31:00,537,19,,0,0,6.5341
516635,15:32:08,15:32:08,1600,20,,0,0,6.9020
516635,15:33:51,15:33:51,540,21,,0,0,7.4543
516635,15:34:55,15:34:55,541,22,,0,0,7.8018
516635,15:36:13,15:36:13,542,23,,0,0,8.2203
516635,15:37:57,15:37:57,6,24,,0,0,8.7822
516635,15:38:46,15:38:46,543,25,,0,0,9.0480
516635,15:40:00,15:40:00,1602,26,,0,0,9.086
516636,15:30:00,15:30:00,1836,1,,0,0,
516636,15:32:26,15:32:26,1233,2,,0,0,0.7045
516636,15:33:02,15:33:02,1599,3,,0,0,0.9074
516636,15:34:08,15:34:08,266,4,,0,0,1.2999
516636,15:35:13,15:35:13,1765,5,,0,0,1.6833
516636,15:36:03,15:36:03,268,6,,0,0,1.9817
516636,15:37:00,15:37:00,269,7,,0,0,2.3180
516636,15:38:00,15:38:00,1262,8,,0,0,2.6454
516636,15:38:29,15:38:29,270,9,,0,0,2.8805
516636,15:38:52,15:38:52,527,10,,0,0,3.0689
516636,15:39:34,15:39:34,528,11,,0,0,3.4143
516636,15:40:20,15:40:20,529,12,,0,0,3.8206
516636,15:40:53,15:40:53,530,13,,0,0,4.0648
516636,15:41:38,15:41:38,4,14,,0,0,4.4356
516636,15:42:29,15:42:29,532,15,,0,0,4.8513
516636,15:43:22,15:43:22,534,16,,0,0,5.2905
516636,15:44:08,15:44:08,535,17,,0,0,6.0174
516636,15:45:05,15:45:05,1745,18,,0,0,6.1211
516636,15:46:00,15:46:00,537,19,,0,0,6.5341
516636,15:47:08,15:47:08,1600,20,,0,0,6.9020
516636,15:48:51,15:48:51,540,21,,0,0,7.4543
516636,15:49:55,15:49:55,541,22,,0,0,7.8018
516636,15:51:13,15:51:13,542,23,,0,0,8.2203
516636,15:52:57,15:52:57,6,24,,0,0,8.7822
516636,15:53:46,15:53:46,543,25,,0,0,9.0480
516636,15:55:00,15:55:00,1602,26,,0,0,9.086
516637,15:45:00,15:45:00,1836,1,,0,0,
516637,15:47:26,15:47:26,1233,2,,0,0,0.7045
516637,15:48:02,15:48:02,1599,3,,0,0,0.9074
516637,15:49:08,15:49:08,266,4,,0,0,1.2999
516637,15:50:13,15:50:13,1765,5,,0,0,1.6833
516637,15:51:03,15:51:03,268,6,,0,0,1.9817
516637,15:52:00,15:52:00,269,7,,0,0,2.3180
516637,15:53:00,15:53:00,1262,8,,0,0,2.6454
516637,15:53:29,15:53:29,270,9,,0,0,2.8805
516637,15:53:52,15:53:52,527,10,,0,0,3.0689
516637,15:54:34,15:54:34,528,11,,0,0,3.4143
516637,15:55:20,15:55:20,529,12,,0,0,3.8206
516637,15:55:53,15:55:53,530,13,,0,0,4.0648
516637,15:56:38,15:56:38,4,14,,0,0,4.4356
516637,15:57:29,15:57:29,532,15,,0,0,4.8513
516637,15:58:22,15:58:22,534,16,,0,0,5.2905
516637,15:59:08,15:59:08,535,17,,0,0,6.0174
516637,16:00:05,16:00:05,1745,18,,0,0,6.1211
516637,16:01:00,16:01:00,537,19,,0,0,6.5341
516637,16:02:08,16:02:08,1600,20,,0,0,6.9020
516637,16:03:51,16:03:51,540,21,,0,0,7.4543
516637,16:04:55,16:04:55,541,22,,0,0,7.8018
516637,16:06:13,16:06:13,542,23,,0,0,8.2203
516637,16:07:57,16:07:57,6,24,,0,0,8.7822
516637,16:08:46,16:08:46,543,25,,0,0,9.0480
516637,16:10:00,16:10:00,1602,26,,0,0,9.086
516638,16:00:00,16:00:00,1836,1,,0,0,
516638,16:02:26,16:02:26,1233,2,,0,0,0.7045
516638,16:03:02,16:03:02,1599,3,,0,0,0.9074
516638,16:04:08,16:04:08,266,4,,0,0,1.2999
516638,16:05:13,16:05:13,1765,5,,0,0,1.6833
516638,16:06:03,16:06:03,268,6,,0,0,1.9817
516638,16:07:00,16:07:00,269,7,,0,0,2.3180
516638,16:08:00,16:08:00,1262,8,,0,0,2.6454
516638,16:08:29,16:08:29,270,9,,0,0,2.8805
516638,16:08:52,16:08:52,527,10,,0,0,3.0689
516638,16:09:34,16:09:34,528,11,,0,0,3.4143
516638,16:10:20,16:10:20,529,12,,0,0,3.8206
516638,16:10:53,16:10:53,530,13,,0,0,4.0648
516638,16:11:38,16:11:38,4,14,,0,0,4.4356
516638,16:12:29,16:12:29,532,15,,0,0,4.8513
516638,16:13:22,16:13:22,534,16,,0,0,5.2905
516638,16:14:08,16:14:08,535,17,,0,0,6.0174
516638,16:15:05,16:15:05,1745,18,,0,0,6.1211
516638,16:16:00,16:16:00,537,19,,0,0,6.5341
516638,16:17:08,16:17:08,1600,20,,0,0,6.9020
516638,16:18:51,16:18:51,540,21,,0,0,7.4543
516638,16:19:55,16:19:55,541,22,,0,0,7.8018
516638,16:21:13,16:21:13,542,23,,0,0,8.2203
516638,16:22:57,16:22:57,6,24,,0,0,8.7822
516638,16:23:46,16:23:46,543,25,,0,0,9.0480
516638,16:25:00,16:25:00,1602,26,,0,0,9.086
516656,16:15:00,16:15:00,1836,1,,0,0,
516656,16:17:26,16:17:26,1233,2,,0,0,0.7045
516656,16:18:02,16:18:02,1599,3,,0,0,0.9074
516656,16:19:08,16:19:08,266,4,,0,0,1.2999
516656,16:20:13,16:20:13,1765,5,,0,0,1.6833
516656,16:21:03,16:21:03,268,6,,0,0,1.9817
516656,16:22:00,16:22:00,269,7,,0,0,2.3180
516656,16:23:00,16:23:00,1262,8,,0,0,2.6454
516656,16:23:29,16:23:29,270,9,,0,0,2.8805
516656,16:23:52,16:23:52,527,10,,0,0,3.0689
516656,16:24:34,16:24:34,528,11,,0,0,3.4143
516656,16:25:20,16:25:20,529,12,,0,0,3.8206
516656,16:25:53,16:25:53,530,13,,0,0,4.0648
516656,16:26:38,16:26:38,4,14,,0,0,4.4356
516656,16:27:29,16:27:29,532,15,,0,0,4.8513
516656,16:28:22,16:28:22,534,16,,0,0,5.2905
516656,16:29:08,16:29:08,535,17,,0,0,6.0174
516656,16:30:05,16:30:05,1745,18,,0,0,6.1211
516656,16:31:00,16:31:00,537,19,,0,0,6.5341
516656,16:32:08,16:32:08,1600,20,,0,0,6.9020
516656,16:33:51,16:33:51,540,21,,0,0,7.4543
516656,16:34:55,16:34:55,541,22,,0,0,7.8018
516656,16:36:13,16:36:13,542,23,,0,0,8.2203
516656,16:37:57,16:37:57,6,24,,0,0,8.7822
516656,16:38:46,16:38:46,543,25,,0,0,9.0480
516656,16:40:00,16:40:00,1602,26,,0,0,9.086
516657,10:00:00,10:00:00,1836,1,,0,0,
516657,10:02:08,10:02:08,1233,2,,0,0,0.7045
516657,10:02:40,10:02:40,1599,3,,0,0,0.9074
516657,10:03:38,10:03:38,266,4,,0,0,1.2999
516657,10:04:35,10:04:35,1765,5,,0,0,1.6833
516657,10:05:19,10:05:19,268,6,,0,0,1.9817
516657,10:06:09,10:06:09,269,7,,0,0,2.3180
516657,10:07:00,10:07:00,1262,8,,0,0,2.6454
516657,10:07:25,10:07:25,270,9,,0,0,2.8805
516657,10:07:45,10:07:45,527,10,,0,0,3.0689
516657,10:08:22,10:08:22,528,11,,0,0,3.4143
516657,10:09:02,10:09:02,529,12,,0,0,3.8206
516657,10:09:31,10:09:31,530,13,,0,0,4.0648
516657,10:10:11,10:10:11,4,14,,0,0,4.4356
516657,10:10:55,10:10:55,532,15,,0,0,4.8513
516657,10:11:41,10:11:41,534,16,,0,0,5.2905
516657,10:12:21,10:12:21,535,17,,0,0,6.0174
516657,10:13:11,10:13:11,1745,18,,0,0,6.1211
516657,10:14:00,10:14:00,537,19,,0,0,6.5341
516657,10:15:08,10:15:08,1600,20,,0,0,6.9020
516657,10:16:51,10:16:51,540,21,,0,0,7.4543
516657,10:17:55,10:17:55,541,22,,0,0,7.8018
516657,10:19:13,10:19:13,542,23,,0,0,8.2203
516657,10:20:57,10:20:57,6,24,,0,0,8.7822
516657,10:21:46,10:21:46,543,25,,0,0,9.0480
516657,10:23:00,10:23:00,1602,26,,0,0,9.086
516658, 9:45:00, 9:45:00,1836,1,,0,0,
516658, 9:47:08, 9:47:08,1233,2,,0,0,0.7045
516658, 9:47:40, 9:47:40,1599,3,,0,0,0.9074
516658, 9:48:38, 9:48:38,266,4,,0,0,1.2999
516658, 9:49:35, 9:49:35,1765,5,,0,0,1.6833
516658, 9:50:19, 9:50:19,268,6,,0,0,1.9817
516658, 9:51:09, 9:51:09,269,7,,0,0,2.3180
516658, 9:52:00, 9:52:00,1262,8,,0,0,2.6454
516658, 9:52:25, 9:52:25,270,9,,0,0,2.8805
516658, 9:52:45, 9:52:45,527,10,,0,0,3.0689
516658, 9:53:22, 9:53:22,528,11,,0,0,3.4143
516658, 9:54:02, 9:54:02,529,12,,0,0,3.8206
516658, 9:54:31, 9:54:31,530,13,,0,0,4.0648
516658, 9:55:11, 9:55:11,4,14,,0,0,4.4356
516658, 9:55:55, 9:55:55,532,15,,0,0,4.8513
516658, 9:56:41, 9:56:41,534,16,,0,0,5.2905
516658, 9:57:21, 9:57:21,535,17,,0,0,6.0174
516658, 9:58:11, 9:58:11,1745,18,,0,0,6.1211
516658, 9:59:00, 9:59:00,537,19,,0,0,6.5341
516658,10:00:08,10:00:08,1600,20,,0,0,6.9020
516658,10:01:51,10:01:51,540,21,,0,0,7.4543
516658,10:02:55,10:02:55,541,22,,0,0,7.8018
516658,10:04:13,10:04:13,542,23,,0,0,8.2203
516658,10:05:57,10:05:57,6,24,,0,0,8.7822
516658,10:06:46,10:06:46,543,25,,0,0,9.0480
516658,10:08:00,10:08:00,1602,26,,0,0,9.086
516659, 9:30:00, 9:30:00,1836,1,,0,0,
516659, 9:32:08, 9:32:08,1233,2,,0,0,0.7045
516659, 9:32:40, 9:32:40,1599,3,,0,0,0.9074
516659, 9:33:38, 9:33:38,266,4,,0,0,1.2999
516659, 9:34:35, 9:34:35,1765,5,,0,0,1.6833
516659, 9:35:19, 9:35:19,268,6,,0,0,1.9817
516659, 9:36:09, 9:36:09,269,7,,0,0,2.3180
516659, 9:37:00, 9:37:00,1262,8,,0,0,2.6454
516659, 9:37:25, 9:37:25,270,9,,0,0,2.8805
516659, 9:37:45, 9:37:45,527,10,,0,0,3.0689
516659, 9:38:22, 9:38:22,528,11,,0,0,3.4143
516659, 9:39:02, 9:39:02,529,12,,0,0,3.8206
516659, 9:39:31, 9:39:31,530,13,,0,0,4.0648
516659, 9:40:11, 9:40:11,4,14,,0,0,4.4356
516659, 9:40:55, 9:40:55,532,15,,0,0,4.8513
516659, 9:41:41, 9:41:41,534,16,,0,0,5.2905
516659, 9:42:21, 9:42:21,535,17,,0,0,6.0174
516659, 9:43:11, 9:43:11,1745,18,,0,0,6.1211
516659, 9:44:00, 9:44:00,537,19,,0,0,6.5341
516659, 9:45:08, 9:45:08,1600,20,,0,0,6.9020
516659, 9:46:51, 9:46:51,540,21,,0,0,7.4543
516659, 9:47:55, 9:47:55,541,22,,0,0,7.8018
516659, 9:49:13, 9:49:13,542,23,,0,0,8.2203
516659, 9:50:57, 9:50:57,6,24,,0,0,8.7822
516659, 9:51:46, 9:51:46,543,25,,0,0,9.0480
516659, 9:53:00, 9:53:00,1602,26,,0,0,9.086
516660, 9:15:00, 9:15:00,1836,1,,0,0,
516660, 9:17:08, 9:17:08,1233,2,,0,0,0.7045
516660, 9:17:40, 9:17:40,1599,3,,0,0,0.9074
516660, 9:18:38, 9:18:38,266,4,,0,0,1.2999
516660, 9:19:35, 9:19:35,1765,5,,0,0,1.6833
516660, 9:20:19, 9:20:19,268,6,,0,0,1.9817
516660, 9:21:09, 9:21:09,269,7,,0,0,2.3180
516660, 9:22:00, 9:22:00,1262,8,,0,0,2.6454
516660, 9:22:25, 9:22:25,270,9,,0,0,2.8805
516660, 9:22:45, 9:22:45,527,10,,0,0,3.0689
516660, 9:23:22, 9:23:22,528,11,,0,0,3.4143
516660, 9:24:02, 9:24:02,529,12,,0,0,3.8206
516660, 9:24:31, 9:24:31,530,13,,0,0,4.0648
516660, 9:25:11, 9:25:11,4,14,,0,0,4.4356
516660, 9:25:55, 9:25:55,532,15,,0,0,4.8513
516660, 9:26:41, 9:26:41,534,16,,0,0,5.2905
516660, 9:27:21, 9:27:21,535,17,,0,0,6.0174
516660, 9:28:11, 9:28:11,1745,18,,0,0,6.1211
516660, 9:29:00, 9:29:00,537,19,,0,0,6.5341
516660, 9:30:08, 9:30:08,1600,20,,0,0,6.9020
516660, 9:31:51, 9:31:51,540,21,,0,0,7.4543
516660, 9:32:55, 9:32:55,541,22,,0,0,7.8018
516660, 9:34:13, 9:34:13,542,23,,0,0,8.2203
516660, 9:35:57, 9:35:57,6,24,,0,0,8.7822
516660, 9:36:46, 9:36:46,543,25,,0,0,9.0480
516660, 9:38:00, 9:38:00,1602,26,,0,0,9.086
516661, 9:00:00, 9:00:00,1836,1,,0,0,
516661, 9:02:08, 9:02:08,1233,2,,0,0,0.7045
516661, 9:02:40, 9:02:40,1599,3,,0,0,0.9074
516661, 9:03:38, 9:03:38,266,4,,0,0,1.2999
516661, 9:04:35, 9:04:35,1765,5,,0,0,1.6833
516661, 9:05:19, 9:05:19,268,6,,0,0,1.9817
516661, 9:06:09, 9:06:09,269,7,,0,0,2.3180
516661, 9:07:00, 9:07:00,1262,8,,0,0,2.6454
516661, 9:07:25, 9:07:25,270,9,,0,0,2.8805
516661, 9:07:45, 9:07:45,527,10,,0,0,3.0689
516661, 9:08:22, 9:08:22,528,11,,0,0,3.4143
516661, 9:09:02, 9:09:02,529,12,,0,0,3.8206
516661, 9:09:31, 9:09:31,530,13,,0,0,4.0648
516661, 9:10:11, 9:10:11,4,14,,0,0,4.4356
516661, 9:10:55, 9:10:55,532,15,,0,0,4.8513
516661, 9:11:41, 9:11:41,534,16,,0,0,5.2905
516661, 9:12:21, 9:12:21,535,17,,0,0,6.0174
516661, 9:13:11, 9:13:11,1745,18,,0,0,6.1211
516661, 9:14:00, 9:14:00,537,19,,0,0,6.5341
516661, 9:15:08, 9:15:08,1600,20,,0,0,6.9020
516661, 9:16:51, 9:16:51,540,21,,0,0,7.4543
516661, 9:17:55, 9:17:55,541,22,,0,0,7.8018
516661, 9:19:13, 9:19:13,542,23,,0,0,8.2203
516661, 9:20:57, 9:20:57,6,24,,0,0,8.7822
516661, 9:21:46, 9:21:46,543,25,,0,0,9.0480
516661, 9:23:00, 9:23:00,1602,26,,0,0,9.086
516641,21:00:00,21:00:00,1836,1,,0,0,
516641,21:01:49,21:01:49,1233,2,,0,0,0.7045
516641,21:02:16,21:02:16,1599,3,,0,0,0.9074
516641,21:03:06,21:03:06,266,4,,0,0,1.2999
516641,21:03:55,21:03:55,1765,5,,0,0,1.6833
516641,21:04:33,21:04:33,268,6,,0,0,1.9817
516641,21:05:16,21:05:16,269,7,,0,0,2.3180
516641,21:06:00,21:06:00,1262,8,,0,0,2.6454
516641,21:06:25,21:06:25,270,9,,0,0,2.8805
516641,21:06:45,21:06:45,527,10,,0,0,3.0689
516641,21:07:22,21:07:22,528,11,,0,0,3.4143
516641,21:08:02,21:08:02,529,12,,0,0,3.8206
516641,21:08:31,21:08:31,530,13,,0,0,4.0648
516641,21:09:11,21:09:11,4,14,,0,0,4.4356
516641,21:09:55,21:09:55,532,15,,0,0,4.8513
516641,21:10:41,21:10:41,534,16,,0,0,5.2905
516641,21:11:21,21:11:21,535,17,,0,0,6.0174
516641,21:12:11,21:12:11,1745,18,,0,0,6.1211
516641,21:13:00,21:13:00,537,19,,0,0,6.5341
516641,21:14:08,21:14:08,1600,20,,0,0,6.9020
516641,21:15:51,21:15:51,540,21,,0,0,7.4543
516641,21:16:55,21:16:55,541,22,,0,0,7.8018
516641,21:18:13,21:18:13,542,23,,0,0,8.2203
516641,21:19:57,21:19:57,6,24,,0,0,8.7822
