shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22977,44.900687,-122.970722,363,19.0887
22977,44.900544,-122.970297,364,19.1254
22977,44.900530,-122.970259,365,19.1290
22977,44.900480,-122.970169,366,19.1384
22977,44.894891,-122.962262,367,20.0195
22977,44.895582,-122.961057,368,20.1418
22977,44.895869,-122.960346,369,20.2063
22978,44.895582,-122.961057,1,0.0000
22978,44.895869,-122.960346,2,0.0645
22978,44.896390,-122.960790,3,0.1322
22978,44.896624,-122.961056,4,0.1657
22978,44.896265,-122.961677,5,0.2289
22978,44.895582,-122.961057,6,0.3193
22978,44.894891,-122.962262,7,0.4416
22978,44.900480,-122.970169,8,1.3227
22978,44.900530,-122.970259,9,1.3321
22978,44.900544,-122.970297,10,1.3357
22978,44.900687,-122.970722,11,1.3724
22978,44.900764,-122.970927,12,1.3903
22978,44.900835,-122.971090,13,1.4056
22978,44.900899,-122.971211,14,1.4178
22978,44.900973,-122.971320,15,1.4298
22978,44.901058,-122.971416,16,1.4418
22978,44.901432,-122.971755,17,1.4918
22978,44.902878,-122.973163,18,1.6873
22978,44.903377,-122.973649,19,1.7542
22978,44.903476,-122.973785,20,1.7697
22978,44.903561,-122.973929,21,1.7846
22978,44.903639,-122.974101,22,1.8007
22978,44.903725,-122.974323,23,1.8204
22978,44.904284,-122.975833,24,1.9546
22978,44.904385,-122.976109,25,1.9792
22978,44.904461,-122.976324,26,1.9985
22978,44.904515,-122.976454,27,2.0101
22978,44.904567,-122.976547,28,2.0196
22978,44.904622,-122.976627,29,2.0288
22978,44.904688,-122.976705,30,2.0380
22978,44.904769,-122.976774,31,2.0488
22978,44.904847,-122.976818,32,2.0583
22978,44.904918,-122.976841,33,2.0665
22978,44.904992,-122.976864,34,2.0748
22978,44.905152,-122.976914,35,2.0932
22978,44.906499,-122.977255,36,2.2447
22978,44.907479,-122.977534,37,2.3568
22978,44.908420,-122.977831,38,2.4633
22978,44.910045,-122.978540,39,2.6528
22978,44.911128,-122.979021,40,2.7796
22978,44.911437,-122.979154,41,2.8154
22978,44.911587,-122.979219,42,2.8331
22978,44.911953,-122.979295,43,2.8735
22978,44.912724,-122.979456,44,2.9605
22978,44.913497,-122.979692,45,3.0484
22978,44.913663,-122.979742,46,3.0678
22978,44.914420,-122.979974,47,3.1539
22978,44.915120,-122.980187,48,3.2335
22978,44.915636,-122.980336,49,3.2918
22978,44.916202,-122.980482,50,3.3559
22978,44.917345,-122.980813,51,3.4856
22978,44.918489,-122.981145,52,3.6162
22978,44.920381,-122.981603,53,3.8292
22978,44.921071,-122.981789,54,3.9077
22978,44.921534,-122.981922,55,3.9606
22978,44.921666,-122.981968,56,3.9752
22978,44.921870,-122.982074,57,3.9999
22978,44.922062,-122.982182,58,4.0224
22978,44.922359,-122.982405,59,4.0600
22978,44.922676,-122.982687,60,4.1022
22978,44.923072,-122.983048,61,4.1543
22978,44.923214,-122.983171,62,4.1732
22978,44.923341,-122.983265,63,4.1888
22978,44.923490,-122.983354,64,4.2063
22978,44.923618,-122.983414,65,4.2221
22978,44.923744,-122.983459,66,4.2367
22978,44.923852,-122.983486,67,4.2488
22978,44.924106,-122.983515,68,4.2769
22978,44.924310,-122.983517,69,4.2999
22978,44.924520,-122.983512,70,4.3229
22978,44.924807,-122.983513,71,4.3549
22978,44.925086,-122.983506,72,4.3859
22978,44.925605,-122.983480,73,4.4439
22978,44.926774,-122.983431,74,4.5740
22978,44.927945,-122.983381,75,4.7041
22978,44.929204,-122.983335,76,4.8441
22978,44.929564,-122.983329,77,4.8841
22978,44.931332,-122.983267,78,5.0812
22978,44.933374,-122.983187,79,5.3083
22978,44.933662,-122.983184,80,5.3403
22978,44.936530,-122.983076,81,5.6604
22978,44.938568,-122.982986,82,5.8865
22978,44.939691,-122.982937,83,6.0115
22978,44.941291,-122.983113,84,6.1900
22978,44.941614,-122.983147,85,6.2261
22978,44.942095,-122.983206,86,6.2804
22978,44.943390,-122.983368,87,6.4239
22978,44.945620,-122.983617,88,6.6727
22978,44.945837,-122.983642,89,6.6968
22978,44.946328,-122.983672,90,6.7518
22978,44.947840,-122.983723,91,6.9199
22978,44.950134,-122.983727,92,7.1759
22978,44.953914,-122.983670,93,7.5959
22978,44.958292,-122.983609,94,8.0839
22978,44.958962,-122.983622,95,8.1580
22978,44.961150,-122.983586,96,8.4020
22978,44.961750,-122.983563,97,8.4680
22978,44.962344,-122.983572,98,8.5340
22978,44.962527,-122.983553,99,8.5551
22978,44.963308,-122.983540,100,8.6421
22978,44.964240,-122.983526,101,8.7451
22978,44.965912,-122.983504,102,8.9321
22978,44.966576,-122.983506,103,9.0051
22978,44.966883,-122.983500,104,9.0401
22978,44.967380,-122.983489,105,9.0951
22978,44.968201,-122.983470,106,9.1862
22978,44.969302,-122.983454,107,9.3092
22978,44.971640,-122.983424,108,9.5692
22978,44.972480,-122.983413,109,9.6622
22978,44.973228,-122.983404,110,9.7462
22978,44.973402,-122.983401,111,9.7652
22978,44.973719,-122.983396,112,9.8002
22978,44.974529,-122.983387,113,9.8902
22978,44.975562,-122.983376,114,10.0052
22978,44.977094,-122.983353,115,10.1762
22978,44.977058,-122.983208,116,10.1879
22978,44.977065,-122.982394,117,10.2519
22978,44.977085,-122.982111,118,10.2750
22978,44.977111,-122.981940,119,10.2883
22978,44.977210,-122.981720,120,10.3086
22978,44.977687,-122.981060,121,10.3828
22978,44.978519,-122.979907,122,10.5130
22978,44.978590,-122.979829,123,10.5230
22978,44.978614,-122.979634,124,10.5391
22978,44.978622,-122.979419,125,10.5561
22978,44.978658,-122.979216,126,10.5726
22978,44.978694,-122.979101,127,10.5825
22978,44.978748,-122.978936,128,10.5968
22978,44.978856,-122.978809,129,10.6124
22978,44.979081,-122.978707,130,10.6386
22978,44.979269,-122.978733,131,10.6597
22978,44.979449,-122.978796,132,10.6804
22978,44.979485,-122.979037,133,10.6998
22978,44.979476,-122.979291,134,10.7198
22978,44.979503,-122.979608,135,10.7450
22978,44.979528,-122.979812,136,10.7613
22978,44.978706,-122.979809,137,10.8533
22978,44.978590,-122.979829,138,10.8654
22978,44.978519,-122.979907,139,10.8754
22978,44.977687,-122.981060,140,11.0055
22978,44.977210,-122.981720,141,11.0798
22978,44.977111,-122.981940,142,11.1000
22978,44.977085,-122.982111,143,11.1134
22978,44.977065,-122.982394,144,11.1365
22978,44.977058,-122.983208,145,11.2005
22978,44.977094,-122.983353,146,11.2122
22978,44.978913,-122.983332,147,11.4142
22978,44.979462,-122.983326,148,11.4752
22978,44.980526,-122.983325,149,11.5942
22978,44.981187,-122.983309,150,11.6672
22978,44.981948,-122.983284,151,11.7522
22978,44.982295,-122.983288,152,11.7912
22978,44.983075,-122.983273,153,11.8772
22978,44.984337,-122.983251,154,12.0182
22978,44.984612,-122.983246,155,12.0492
22978,44.985202,-122.983231,156,12.1142
22978,44.985929,-122.983204,157,12.1953
22978,44.987700,-122.983166,158,12.3923
22978,44.990095,-122.983104,159,12.6593
22978,44.990105,-122.983634,160,12.7014
22978,44.990086,-122.983798,161,12.7145
22978,44.990044,-122.983952,162,12.7275
22978,44.989981,-122.984091,163,12.7405
22978,44.989888,-122.984253,164,12.7569
22978,44.989832,-122.984368,165,12.7683
22978,44.989785,-122.984508,166,12.7804
22978,44.989757,-122.984657,167,12.7928
22978,44.989748,-122.984812,168,12.8048
22978,44.989751,-122.986326,169,12.9238
22978,44.989753,-122.987331,170,13.0028
22978,44.989883,-122.987617,171,13.0303
22978,44.988558,-122.988807,172,13.2051
22978,44.987764,-122.989515,173,13.3094
22978,44.987264,-122.989967,174,13.3760
22978,44.986653,-122.990511,175,13.4564
22978,44.986217,-122.990957,176,13.5158
22978,44.986029,-122.991164,177,13.5422
22978,44.985845,-122.991378,178,13.5693
22978,44.985660,-122.991603,179,13.5962
22978,44.985258,-122.992143,180,13.6577
22978,44.985022,-122.992443,181,13.6931
22978,44.984706,-122.992822,182,13.7392
22978,44.984550,-122.992983,183,13.7608
22978,44.984259,-122.993319,184,13.8027
22978,44.984109,-122.993469,185,13.8229
22978,44.984017,-122.993555,186,13.8352
22978,44.983965,-122.993604,187,13.8424
22978,44.983781,-122.993764,188,13.8662
22978,44.983470,-122.994048,189,13.9076
22978,44.983250,-122.994281,190,13.9376
22978,44.983194,-122.994341,191,13.9462
22978,44.983097,-122.994433,192,13.9584
22978,44.982884,-122.994615,193,13.9867
22978,44.982754,-122.994711,194,14.0032
22978,44.981751,-122.995354,195,14.1254
22978,44.980448,-122.996199,196,14.2847
22978,44.980262,-122.996307,197,14.3075
22978,44.980079,-122.996423,198,14.3295
22978,44.979922,-122.996533,199,14.3496
22978,44.979767,-122.996649,200,14.3688
22978,44.979601,-122.996784,201,14.3903
22978,44.979490,-122.996884,202,14.4047
22978,44.979717,-122.997377,203,14.4510
22978,44.979786,-122.997557,204,14.4672
22978,44.979847,-122.997747,205,14.4837
22978,44.980277,-122.999341,206,14.6186
22978,44.980490,-123.000149,207,14.6856
22978,44.980608,-123.000671,208,14.7296
22978,44.980794,-123.001660,209,14.8094
22978,44.980932,-123.002601,210,14.8859
22978,44.981000,-123.003060,211,14.9228
22978,44.981073,-123.003481,212,14.9567
22978,44.981114,-123.003673,213,14.9725
22978,44.981172,-123.003883,214,14.9906
22978,44.981245,-123.004104,215,15.0094
22978,44.981325,-123.004330,216,15.0295
22978,44.981411,-123.004526,217,15.0475
22978,44.981512,-123.004736,218,15.0678
22978,44.981614,-123.004917,219,15.0856
22978,44.981731,-123.005088,220,15.1047
22978,44.981823,-123.005202,221,15.1189
22978,44.981953,-123.005360,222,15.1373
22978,44.982107,-123.005538,223,15.1593
22978,44.982258,-123.005682,224,15.1796
22978,44.982416,-123.005816,225,15.2007
22978,44.982681,-123.006034,226,15.2343
22978,44.984046,-123.007116,227,15.4084
22978,44.984843,-123.007744,228,15.5105
22978,44.985697,-123.008456,229,15.6208
22978,44.987166,-123.009610,230,15.8075
22978,44.987353,-123.009746,231,15.8312
22978,44.988475,-123.010630,232,15.9740
22978,44.989266,-123.011255,233,16.0747
22978,44.989497,-123.011440,234,16.1039
22978,44.989575,-123.011495,235,16.1137
22978,44.989685,-123.011556,236,16.1267
22978,44.989801,-123.011600,237,16.1403
22978,44.989953,-123.011632,238,16.1574
22978,44.990660,-123.011692,239,16.2366
22978,44.991715,-123.011781,240,16.3538
22978,44.993608,-123.011931,241,16.5651
22978,44.993942,-123.011955,242,16.6022
22978,44.994413,-123.012007,243,16.6543
22978,44.995922,-123.012173,244,16.8228
22978,44.996845,-123.012275,245,16.9261
22978,44.997143,-123.012347,246,16.9597
22978,44.997255,-123.012385,247,16.9730
22978,44.997407,-123.012462,248,16.9911
22978,44.997489,-123.012518,249,17.0009
22978,44.997534,-123.012557,250,17.0067
22978,44.997708,-123.011957,251,17.0574
22978,44.997737,-123.011890,252,17.0633
22978,44.997775,-123.011831,253,17.0703
22978,44.997843,-123.011761,254,17.0796
22978,44.997895,-123.011730,255,17.0859
22978,44.997949,-123.011712,256,17.0920
22978,44.998006,-123.011708,257,17.0980
22978,44.998061,-123.011718,258,17.1041
22978,44.998115,-123.011741,259,17.1105
22978,44.998449,-123.011926,260,17.1510
22978,44.998995,-123.012229,261,17.2156
22978,44.999048,-123.012253,262,17.2219
22978,44.999103,-123.012269,263,17.2282
22978,44.999186,-123.012279,264,17.2382
22978,44.999270,-123.012271,265,17.2472
22978,44.999328,-123.012254,266,17.2535
22978,44.999793,-123.012047,267,17.3080
22978,44.999916,-123.011972,268,17.3232
22978,44.999988,-123.011911,269,17.3326
22978,45.000091,-123.011782,270,17.3475
22978,45.000836,-123.010679,271,17.4677
22978,45.001312,-123.009976,272,17.5441
22978,45.001731,-123.009357,273,17.6120
22978,45.002293,-123.008531,274,17.7018
22978,45.002552,-123.008148,275,17.7436
22978,45.003397,-123.006900,276,17.8793
22978,45.003896,-123.006162,277,17.9600
22978,45.004609,-123.005109,278,18.0746
22978,45.005220,-123.004202,279,18.1736
22978,45.005256,-123.004190,280,18.1777
22978,45.005283,-123.004164,281,18.1813
22978,45.005319,-123.004139,282,18.1858
22978,45.005355,-123.004113,283,18.1903
22978,45.005400,-123.004101,284,18.1954
22978,45.005454,-123.004088,285,18.2014
22978,45.005517,-123.004075,286,18.2085
22978,45.005607,-123.004075,287,18.2185
22978,45.005714,-123.004062,288,18.2306
22978,45.005849,-123.004050,289,18.2456
22978,45.005930,-123.004037,290,18.2546
22978,45.006020,-123.004037,291,18.2646
22978,45.006119,-123.004024,292,18.2757
22978,45.006194,-123.004022,293,18.2847
22978,45.006481,-123.003929,294,18.3165
22978,45.006616,-123.003869,295,18.3323
22978,45.006740,-123.003783,296,18.3479
22978,45.006843,-123.003684,297,18.3618
22978,45.006934,-123.003572,298,18.3753
22978,45.007074,-123.003295,299,18.4019
22978,45.007193,-123.002971,300,18.4306
22978,45.007125,-123.002970,301,18.4386
22978,45.006981,-123.002982,302,18.4547
22978,45.006873,-123.002970,303,18.4667
22978,45.006748,-123.002983,304,18.4807
22978,45.006739,-123.002932,305,18.4849
22978,45.006739,-123.002856,306,18.4909
22978,45.006766,-123.002830,307,18.4945
22978,45.006837,-123.002830,308,18.5025
22978,45.006873,-123.002817,309,18.5066
22978,45.006954,-123.002792,310,18.5158
22978,45.007053,-123.002754,311,18.5272
22978,45.007089,-123.002665,312,18.5353
22978,45.007125,-123.002589,313,18.5425
22978,45.007125,-123.002500,314,18.5495
22978,45.007125,-123.002424,315,18.5555
22978,45.007098,-123.002360,316,18.5613
22978,45.007044,-123.002360,317,18.5673
22978,45.006927,-123.002347,318,18.5804
22978,45.006801,-123.002373,319,18.5945
22978,45.006667,-123.002411,320,18.6098
22979,45.006667,-123.002411,1,0.0000
22979,45.006568,-123.002437,2,0.0112
22979,45.006451,-123.002437,3,0.0242
22979,45.006406,-123.002475,4,0.0300
22979,45.006316,-123.002551,5,0.0417
22979,45.006325,-123.002653,6,0.0497
22979,45.006343,-123.002741,7,0.0570
22979,45.006415,-123.002818,8,0.0670
22979,45.006487,-123.002830,9,0.0751
22979,45.006595,-123.002856,10,0.0872
22979,45.006649,-123.002894,11,0.0940
22979,45.006685,-123.002932,12,0.0990
22979,45.006748,-123.002983,13,0.1070
22979,45.006873,-123.002970,14,0.1210
22979,45.006981,-123.002982,15,0.1331
22979,45.007125,-123.002970,16,0.1491
22979,45.007193,-123.002971,17,0.1572
22979,45.007290,-123.002583,18,0.1901
22979,45.007367,-123.002115,19,0.2279
22979,45.007407,-123.001339,20,0.2891
22979,45.007418,-123.000815,21,0.3302
22979,45.007439,-123.000481,22,0.3562
22979,45.007477,-123.000158,23,0.3825
22979,45.007530,-122.999779,24,0.4131
22979,45.007614,-122.999433,25,0.4419
22979,45.007743,-122.998958,26,0.4815
22979,45.007876,-122.998573,27,0.5159
22979,45.008043,-122.998124,28,0.5553
22979,45.008223,-122.997754,29,0.5905
22979,45.008412,-122.997419,30,0.6247
22979,45.008622,-122.997086,31,0.6601
22979,45.008789,-122.996863,32,0.6849
22979,45.009088,-122.997277,33,0.7315
22979,45.009162,-122.997438,34,0.7468
22979,45.009225,-122.997644,35,0.7643
22979,45.009263,-122.997913,36,0.7856
22979,45.009252,-122.998415,37,0.8257
22979,45.009242,-122.998869,38,0.8617
22979,45.009115,-122.998904,39,0.8758
22979,45.008873,-122.998936,40,0.9030
22979,45.008586,-122.998980,41,0.9351
22979,45.008259,-122.998973,42,0.9721
22979,45.007743,-122.998958,43,1.0291
22979,45.007377,-122.998963,44,1.0701
22979,45.007178,-122.998960,45,1.0921
22979,45.007003,-122.998945,46,1.1112
22979,45.006903,-122.998924,47,1.1223
22979,45.006684,-122.998840,48,1.1483
22979,45.006508,-122.998764,49,1.1682
22979,45.006362,-122.998732,50,1.1853
22979,45.006225,-122.998707,51,1.2005
22979,45.006046,-122.998698,52,1.2205
22979,45.005893,-122.998706,53,1.2375
22979,45.005717,-122.998732,54,1.2566
22979,45.005560,-122.998774,55,1.2749
22979,45.005333,-122.998843,56,1.3004
22979,45.005181,-122.998902,57,1.3181
22979,45.005087,-122.998949,58,1.3298
22979,45.004940,-122.999022,59,1.3469
22979,45.004793,-122.999121,60,1.3644
22979,45.004701,-122.999205,61,1.3766
22979,45.004600,-122.999309,62,1.3910
22979,45.004541,-122.999385,63,1.3995
22979,45.004492,-122.999472,64,1.4087
22979,45.004454,-122.999586,65,1.4185
22979,45.004424,-122.999725,66,1.4299
22979,45.004390,-122.999970,67,1.4494
22979,45.004383,-123.000285,68,1.4744
22979,45.004377,-123.000561,69,1.4964
22979,45.004401,-123.000740,70,1.5107
22979,45.004454,-123.000900,71,1.5241
22979,45.004591,-123.001024,72,1.5422
22979,45.004715,-123.001108,73,1.5578
22979,45.004881,-123.001174,74,1.5765
22979,45.005104,-123.001224,75,1.6018
22979,45.005403,-123.001286,76,1.6362
22979,45.005689,-123.001308,77,1.6672
22979,45.005735,-123.001308,78,1.6732
22979,45.005560,-122.998774,79,1.8742
22979,45.005518,-122.998191,80,1.9205
22979,45.005399,-122.996755,81,2.0343
22979,45.005364,-122.996331,82,2.0675
22979,45.005338,-122.996013,83,2.0927
22979,45.005267,-122.994926,84,2.1790
22979,45.005110,-122.993047,85,2.3281
22979,45.004956,-122.991213,86,2.4731
22979,45.004594,-122.987681,87,2.7539
22979,45.004485,-122.986439,88,2.8526
22979,45.004475,-122.981083,89,3.2746
22979,45.004580,-122.976484,90,3.6368
22979,45.003359,-122.976883,91,3.7763
22979,45.002776,-122.977074,92,3.8430
22979,45.002668,-122.977109,93,3.8554
22979,45.002098,-122.977301,94,3.9202
22979,45.001150,-122.977621,95,4.0291
22979,45.000914,-122.977700,96,4.0558
22979,44.999758,-122.978292,97,4.1931
22979,44.998478,-122.979205,98,4.3523
22979,44.997231,-122.980412,99,4.5206
22979,44.997148,-122.979414,100,4.6001
22979,44.997142,-122.978737,101,4.6532
22979,44.997146,-122.975472,102,4.9102
22979,44.996202,-122.975533,103,5.0152
22979,44.995605,-122.975521,104,5.0822
22979,44.994997,-122.975535,105,5.1502
22979,44.994387,-122.975546,106,5.2172
22979,44.994318,-122.975548,107,5.2253
22979,44.994259,-122.975555,108,5.2323
22979,44.994164,-122.975579,109,5.2425
22979,44.994112,-122.975595,110,5.2486
22979,44.994070,-122.975620,111,5.2540
22979,44.994006,-122.975666,112,5.2620
22979,44.993923,-122.975704,113,5.2715
22979,44.993858,-122.975727,114,5.2788
22979,44.993770,-122.975743,115,5.2888
22979,44.993190,-122.975758,116,5.3539
22979,44.992574,-122.975769,117,5.4219
22979,44.991965,-122.975772,118,5.4899
22979,44.991364,-122.975766,119,5.5569
22979,44.990741,-122.975759,120,5.6259
22979,44.990535,-122.975796,121,5.6491
22979,44.990381,-122.975870,122,5.6671
22979,44.990287,-122.975899,123,5.6783
22979,44.990193,-122.975909,124,5.6883
22979,44.990025,-122.975911,125,5.7073
22979,44.990018,-122.975284,126,5.7573
22979,44.989999,-122.973895,127,5.8663
22979,44.989988,-122.972930,128,5.9424
22979,44.990006,-122.972728,129,5.9585
22979,44.990090,-122.972291,130,5.9939
22979,44.990130,-122.972053,131,6.0133
22979,44.990144,-122.971796,132,6.0334
22979,44.990146,-122.970922,133,6.1024
22979,44.990150,-122.968944,134,6.2584
22979,44.990151,-122.966436,135,6.4554
22979,44.990152,-122.966100,136,6.4824
